geonameid,name,localname,country,countrycode,timezone,population,lang,lng,lat
3981609,Tijuana,Tijuana,Mexico,MX,America/Tijuana,1376457,es-MX,-117.00371,32.5027
3985606,San Luis Potosí,San Luis Potosí,Mexico,MX,America/Mexico_City,677704,es-MX,-100.97916,22.14982
3988086,Saltillo,Saltillo,Mexico,MX,America/Monterrey,621250,es-MX,-101.0053,25.42321
3991164,Santiago de Querétaro,,Mexico,MX,America/Mexico_City,626495,es-MX,-100.38806,20.58806
3995402,Morelia,Morelia,Mexico,MX,America/Mexico_City,592797,es-MX,-101.18443,19.70078
3995465,Monterrey,Monterrey,Mexico,MX,America/Monterrey,1122874,es-MX,-100.31847,25.67507
3996069,Mexicali,Mexicali,Mexico,MX,America/Tijuana,597099,es-MX,-115.45446,32.62781
3998655,León de los Aldama,León,Mexico,MX,America/Mexico_City,1114626,es-MX,-101.67374,21.12908
4004898,Hermosillo,Hermosillo,Mexico,MX,America/Hermosillo,595811,es-MX,-110.97732,29.1026
4005492,Guadalupe,Guadalupe,Mexico,MX,America/Monterrey,724921,es-MX,-100.25646,25.67678
4005539,Guadalajara,Guadalajara,Mexico,MX,America/Mexico_City,1640589,es-MX,-103.39182,20.66682
4012176,Culiacán,Culiacán,Mexico,MX,America/Mazatlan,675000,es-MX,-107.38782,24.79032
4013708,Juárez,Ciudad Juárez,Mexico,MX,America/Ojinaga,1512354,es-MX,-106.46084,31.72024
4014338,Chihuahua,Chihuahua,Mexico,MX,America/Chihuahua,809232,es-MX,-106.08889,28.63528
4019233,Aguascalientes,,Mexico,MX,America/Mexico_City,658179,es-MX,-102.28259,21.88234
1732752,Johor Bahru,Johor Bahru,Malaysia,MY,Asia/Kuala_Lumpur,802489,ms-MY,103.7578,1.4655
1732905,Klang,,Malaysia,MY,Asia/Kuala_Lumpur,879867,ms-MY,101.45,3.03333
1734634,Ipoh,Ipoh,Malaysia,MY,Asia/Kuala_Lumpur,673318,ms-MY,101.0829,4.5841
1735158,Petaling Jaya,Petaling Jaya,Malaysia,MY,Asia/Kuala_Lumpur,520698,ms-MY,101.60671,3.10726
1735161,Kuala Lumpur,Kuala Lumpur,Malaysia,MY,Asia/Kuala_Lumpur,1453975,ms-MY,101.68653,3.1412
1735634,Kuching,Kuching,Malaysia,MY,Asia/Kuching,570407,ms-MY,110.33333,1.55
1736376,Kota Bharu,Kota Bharu,Malaysia,MY,Asia/Kuala_Lumpur,1459994,ms-MY,102.2386,6.13328
1771023,Kampung Baru Subang,,Malaysia,MY,Asia/Kuala_Lumpur,833571,ms-MY,101.53333,3.15
8504423,Subang Jaya,,Malaysia,MY,Asia/Kuala_Lumpur,708296,ms-MY,101.58062,3.04384
1039854,Matola,Matola,Mozambique,MZ,Africa/Maputo,675422,pt-MZ,32.45889,-25.96222
1040652,Maputo,Maputo,Mozambique,MZ,Africa/Maputo,1191613,pt-MZ,32.58322,-25.96553
1052373,Beira,Beira,Mozambique,MZ,Africa/Maputo,530604,pt-MZ,34.83889,-19.84361
2440485,Niamey,Niamey,Niger,NE,Africa/Niamey,774235,fr-NE,2.1098,13.51366
2317765,Zaria,,Nigeria,NG,Africa/Lagos,975153,en-NG,7.7227,11.11128
2319133,Warri,Warri,Nigeria,NG,Africa/Lagos,536023,en-NG,5.75006,5.51737
2322911,Sokoto,Sokoto,Nigeria,NG,Africa/Lagos,563861,en-NG,5.24322,13.06269
2325200,Oyo,Oyo,Nigeria,NG,Africa/Lagos,736072,en-NG,3.93125,7.85257
2324774,Port Harcourt,Port Harcourt,Nigeria,NG,Africa/Lagos,1148665,en-NG,7.0134,4.77742
2326016,Onitsha,Onitsha,Nigeria,NG,Africa/Lagos,561066,en-NG,6.78569,6.14978
2331447,Maiduguri,Maiduguri,Nigeria,NG,Africa/Lagos,1112449,en-NG,13.15712,11.84692
2332459,Lagos,Lagos,Nigeria,NG,Africa/Lagos,9000000,en-NG,3.39467,6.45407
2335204,Kano,Kano,Nigeria,NG,Africa/Lagos,3626068,en-NG,8.51672,12.00012
2335727,Kaduna,Kaduna,Nigeria,NG,Africa/Lagos,1582102,en-NG,7.43879,10.52641
2335953,Jos,,Nigeria,NG,Africa/Lagos,816824,en-NG,8.89212,9.92849
2337639,Ilorin,Ilorin,Nigeria,NG,Africa/Lagos,814192,en-NG,4.54214,8.49664
2339354,Ibadan,Ibadan,Nigeria,NG,Africa/Lagos,3565108,en-NG,3.90591,7.37756
2343279,Enugu,Enugu,Nigeria,NG,Africa/Lagos,688862,en-NG,7.49883,6.44132
2344082,Ebute Ikorodu,,Nigeria,NG,Africa/Lagos,535619,en-NG,3.48818,6.60086
2347283,Benin City,Benin City,Nigeria,NG,Africa/Lagos,1125058,en-NG,5.62575,6.33815
2353151,Aba,Aba,Nigeria,NG,Africa/Lagos,897560,en-NG,7.36667,5.10658
2352778,Abuja,Abuja,Nigeria,NG,Africa/Lagos,590400,en-NG,7.49508,9.05785
2352947,Abeokuta,Abeokuta,Nigeria,NG,Africa/Lagos,593100,en-NG,3.34509,7.15571
3617763,Managua,Managua,Nicaragua,NI,America/Managua,973087,es-NI,-86.2504,12.13282
2747891,Rotterdam,Rotterdam,Netherlands,NL,Europe/Amsterdam,598199,nl-NL,4.47917,51.9225
2759794,Amsterdam,Amsterdam,Netherlands,NL,Europe/Amsterdam,741636,nl-NL,4.88969,52.37403
3143244,Oslo,Oslo,Norway,NO,Europe/Oslo,580000,no,10.74609,59.91273
1283240,Kathmandu,काठमाडौं,Nepal,NP,Asia/Kathmandu,1442271,ne,85.3206,27.70169
287286,Muscat,مسقط,Oman,OM,Asia/Muscat,797000,ar-OM,58.40778,23.58413
3691175,Trujillo,Trujillo,Peru,PE,America/Lima,747450,es-PE,-79.02998,-8.11599
3698350,Chiclayo,Chiclayo,Peru,PE,America/Lima,577375,es-PE,-79.84088,-6.77137
3936456,Lima,Lima,Peru,PE,America/Lima,7737002,es-PE,-77.02824,-12.04318
3946083,Callao,El Callao,Peru,PE,America/Lima,813264,es-PE,-77.11814,-12.05659
3947322,Arequipa,Arequipa,Peru,PE,America/Lima,841130,es-PE,-71.535,-16.39889
1684308,Taguig,,Philippines,PH,Asia/Manila,644473,tl,121.0792,14.5243
1692192,Quezon City,,Philippines,PH,Asia/Manila,2761720,tl,121.0509,14.6488
1701668,Manila,Maynila,Philippines,PH,Asia/Manila,1600000,tl,120.9822,14.6042
1703417,Makati City,,Philippines,PH,Asia/Manila,510383,tl,121.03269,14.55027
1707174,Las Piñas,,Philippines,PH,Asia/Manila,590000,tl,120.98278,14.45056
1713022,General Santos,Heneral Santos,Philippines,PH,Asia/Manila,679588,tl,125.17167,6.11278
1715348,Davao,Lungsod ng Dabaw,Philippines,PH,Asia/Manila,1212504,tl,125.61278,7.07306
1717512,Cebu City,,Philippines,PH,Asia/Manila,798634,tl,123.89071,10.31672
1720151,Caloocan City,,Philippines,PH,Asia/Manila,1500000,tl,120.96788,14.64953
1723510,Budta,,Philippines,PH,Asia/Manila,1273715,tl,124.43972,7.20417
1730501,Antipolo,,Philippines,PH,Asia/Manila,549543,tl,121.12251,14.62578
1978681,Malingao,,Philippines,PH,Asia/Manila,1121974,tl,124.475,7.16083
7290466,Pasig City,,Philippines,PH,Asia/Manila,617301,tl,121.0614,14.58691
1166000,Sargodha,سرگودھا,Pakistan,PK,Asia/Karachi,542603,ur-PK,72.67418,32.08586
1166993,Rawalpindi,راولپنڈی,Pakistan,PK,Asia/Karachi,1743101,ur-PK,73.0479,33.59733
1167460,Rahim Yar Khan,رحیم یار خان,Pakistan,PK,Asia/Karachi,788915,ur-PK,70.30345,28.41987
1167528,Quetta,کوئٹہ,Pakistan,PK,Asia/Karachi,733675,ur-PK,67.00141,30.18414
1168197,Peshawar,پشاور,Pakistan,PK,Asia/Karachi,1218773,ur-PK,71.57849,34.008
1169607,Muzaffarābād,,Pakistan,PK,Asia/Karachi,725000,ur-PK,73.47082,34.37002
1169825,Multan,مُلتان,Pakistan,PK,Asia/Karachi,1437230,ur-PK,71.47824,30.19679
1172451,Lahore,لاہور,Pakistan,PK,Asia/Karachi,6310888,ur-PK,74.35071,31.558
1173055,Kotli,,Pakistan,PK,Asia/Karachi,640000,ur-PK,73.9022,33.51836
1174872,Karachi,کراچی,Pakistan,PK,Asia/Karachi,11624219,ur-PK,67.0104,24.8608
1176615,Islamabad,اسلام آباد,Pakistan,PK,Asia/Karachi,601600,ur-PK,73.04329,33.72148
1176734,Hyderabad,حیدرآباد، سندھ,Pakistan,PK,Asia/Karachi,1386330,ur-PK,68.37366,25.39242
1177662,Gujranwala,گوجرانوالہ,Pakistan,PK,Asia/Karachi,1384471,ur-PK,74.18705,32.15567
1179400,Faisalabad,فیصل آباد,Pakistan,PK,Asia/Karachi,2506595,ur-PK,73.08969,31.41554
1183105,Battagram,,Pakistan,PK,Asia/Karachi,700000,ur-PK,73.02329,34.67719
1183880,Bahawalpur,,Pakistan,PK,Asia/Karachi,552607,ur-PK,71.6752,29.39779
756135,Warsaw,,Poland,PL,Europe/Warsaw,1702139,pl,21.01178,52.22977
3081368,Wrocław,Wrocław,Poland,PL,Europe/Warsaw,634893,pl,17.03333,51.1
3088171,Poznań,,Poland,PL,Europe/Warsaw,570352,pl,16.92993,52.40692
3093133,Łódź,Łódź,Poland,PL,Europe/Warsaw,768755,pl,19.46667,51.75
3094802,Kraków,Kraków,Poland,PL,Europe/Warsaw,755050,pl,19.93658,50.06143
2267057,Lisbon,Lisboa,Portugal,PT,Europe/Lisbon,517802,pt-PT,-9.13333,38.71667
3439389,Asunción,Asunción,Paraguay,PY,America/Asuncion,1482200,es-PY,-57.63591,-25.30066
683506,Bucharest,București,Romania,RO,Europe/Bucharest,1877155,ro,26.10626,44.43225
792680,Belgrade,Београд,Serbia,RS,Europe/Belgrade,1273651,sr,20.46513,44.80401
468902,Yaroslavl,Ярославль,Russia,RU,Europe/Moscow,606730,ru,39.87368,57.62987
472045,Voronezh,Воронеж,Russia,RU,Europe/Moscow,848752,ru,39.1843,51.67204
472757,Volgograd,Волгоград,Russia,RU,Europe/Volgograd,1011417,ru,44.50183,48.71939
479561,Ufa,Уфа,Russia,RU,Asia/Yekaterinburg,1033338,ru,55.96779,54.74306
479123,Ulyanovsk,Ульяновск,Russia,RU,Europe/Ulyanovsk,640680,ru,48.38657,54.32824
482283,Tol’yatti,Тольятти,Russia,RU,Europe/Samara,702879,ru,49.3461,53.5303
498677,Saratov,Саратов,Russia,RU,Europe/Saratov,863725,ru,46.00861,51.54056
498817,Saint Petersburg,Санкт-Петербург,Russia,RU,Europe/Moscow,5028000,ru,30.31413,59.93863
499099,Samara,Самара,Russia,RU,Europe/Samara,1134730,ru,50.15,53.20007
500096,Ryazan’,Рязань,Russia,RU,Europe/Moscow,520173,ru,39.6916,54.6269
501175,Rostov-na-Donu,Ростов-на-Дону,Russia,RU,Europe/Moscow,1074482,ru,39.72328,47.23135
511565,Penza,Пенза,Russia,RU,Europe/Moscow,512602,ru,45.00464,53.20066
511196,Perm,Пермь,Russia,RU,Asia/Yekaterinburg,982419,ru,56.25017,58.01046
515003,Orenburg,Чкалов,Russia,RU,Asia/Yekaterinburg,550204,ru,55.0988,51.7727
520555,Nizhniy Novgorod,Нижний Новгород,Russia,RU,Europe/Moscow,1284164,ru,44.00205,56.32867
523750,Naberezhnyye Chelny,Набережные Челны,Russia,RU,Europe/Moscow,509870,ru,52.41122,55.72545
524901,Moscow,Москва,Russia,RU,Europe/Moscow,10381222,ru,37.61556,55.75222
535121,Lipetsk,Липецк,Russia,RU,Europe/Moscow,515655,ru,39.57076,52.60311
542420,Krasnodar,Краснодар,Russia,RU,Europe/Moscow,649851,ru,38.97603,45.04484
551487,Kazan,Казань,Russia,RU,Europe/Moscow,1104738,ru,49.12214,55.78874
554840,Izhevsk,Ижевск,Russia,RU,Europe/Samara,631038,ru,53.20448,56.84976
580497,Astrakhan,Астрахань,Russia,RU,Europe/Astrakhan,502533,ru,48.04076,46.34968
1486209,Yekaterinburg,Екатеринбург,Russia,RU,Asia/Yekaterinburg,1349772,ru,60.6122,56.8519
1488754,Tyumen,Тюмень,Russia,RU,Asia/Yekaterinburg,519119,ru,65.52722,57.15222
1496153,Omsk,Омск,Russia,RU,Asia/Omsk,1129281,ru,73.36859,54.99244
1496747,Novosibirsk,Новосибирск,Russia,RU,Asia/Novosibirsk,1419007,ru,82.9346,55.0415
1496990,Novokuznetsk,Сталинск,Russia,RU,Asia/Novokuznetsk,539616,ru,87.1099,53.7557
1502026,Krasnoyarsk,Красноярск,Russia,RU,Asia/Krasnoyarsk,927200,ru,92.86717,56.01839
1508291,Chelyabinsk,Челябинск,Russia,RU,Asia/Yekaterinburg,1062919,ru,61.42915,55.15402
1510853,Barnaul,Барнаул,Russia,RU,Asia/Barnaul,599579,ru,83.76361,53.36056
2013348,Vladivostok,Владивосток,Russia,RU,Asia/Vladivostok,587022,ru,131.87353,43.10562
2022890,Khabarovsk,Хабаровск,Russia,RU,Asia/Vladivostok,579000,ru,135.08379,48.48271
2023469,Irkutsk,Иркутск,Russia,RU,Asia/Irkutsk,586695,ru,104.29639,52.29778
2056752,Khabarovsk Vtoroy,Хабаровск Второй,Russia,RU,Asia/Vladivostok,578303,ru,135.13329,48.43776
8504951,Kalininskiy,Калининский,Russia,RU,Europe/Moscow,504641,ru,30.3899,59.99675
202061,Kigali,,Rwanda,RW,Africa/Kigali,745261,rw,30.05885,-1.94995
101760,Sulţānah,,Saudi Arabia,SA,Asia/Riyadh,946697,ar-SA,39.58572,24.49258
104515,Mecca,مكة,Saudi Arabia,SA,Asia/Riyadh,1323624,ar-SA,39.82563,21.42664
105343,Jeddah,جدة,Saudi Arabia,SA,Asia/Riyadh,2867446,ar-SA,39.19797,21.54238
107968,Ta’if,الطائف,Saudi Arabia,SA,Asia/Riyadh,530848,ar-SA,40.41583,21.27028
108410,Riyadh,الرياض,Saudi Arabia,SA,Asia/Riyadh,4205961,ar-SA,46.72185,24.68773
109223,Medina,المدينة,Saudi Arabia,SA,Asia/Riyadh,1300000,ar-SA,39.61417,24.46861
110336,Dammam,الدمام,Saudi Arabia,SA,Asia/Riyadh,768602,ar-SA,50.10326,26.43442
365137,Omdurman,Umm Durmān,Sudan,SD,Africa/Khartoum,1200000,ar-SD,32.47773,15.64453
369004,Nyala,نيالا,Sudan,SD,Africa/Khartoum,565734,ar-SD,24.88069,12.04888
379252,Khartoum,خرطوم,Sudan,SD,Africa/Khartoum,1974647,ar-SD,32.53241,15.55177
2673730,Stockholm,Stockholm,Sweden,SE,Europe/Stockholm,1515017,sv-SE,18.0649,59.33258
2711537,Göteborg,Göteborg,Sweden,SE,Europe/Stockholm,572799,sv-SE,11.96679,57.70716
1880252,Singapore,,Singapore,SG,Asia/Singapore,3547809,cmn,103.85007,1.28967
2409306,Freetown,Freetown,Sierra Leone,SL,Africa/Freetown,802639,en-SL,-13.2356,8.48714
2244322,Touba,,Senegal,SN,Africa/Dakar,529176,fr-SN,-15.88333,14.85
2246678,Pikine,,Senegal,SN,Africa/Dakar,874062,fr-SN,-17.39071,14.76457
2253354,Dakar,Dakar,Senegal,SN,Africa/Dakar,2476400,fr-SN,-17.44406,14.6937
53654,Mogadishu,Muqdisho,Somalia,SO,Africa/Mogadishu,2587183,so-SO,45.34375,2.03711
3583361,San Salvador,San Salvador,El Salvador,SV,America/El_Salvador,525990,es-SV,-89.18718,13.68935
169577,Homs,حمص,Syria,SY,Asia/Damascus,775404,ar-SY,36.72339,34.72682
170063,Aleppo,حلب,Syria,SY,Asia/Damascus,1602264,ar-SY,37.16117,36.20124
170654,Damascus,دمشق,Syria,SY,Asia/Damascus,1569394,ar-SY,36.29128,33.5102
2427123,N'Djamena,Ndjamena,Chad,TD,Africa/Ndjamena,721081,fr-TD,15.0444,12.10672
2365267,Lomé,Lomé,Togo,TG,Africa/Lome,749700,fr-TG,1.22154,6.12874
1609350,Bangkok,กรุงเทพ,Thailand,TH,Asia/Bangkok,5104476,th,100.50144,13.75398
1221874,Dushanbe,Душанбе,Tajikistan,TJ,Asia/Dushanbe,679400,tg,68.77905,38.53575
162183,Ashgabat,Aşgabat,Turkmenistan,TM,Asia/Ashgabat,727700,tk,58.38333,37.95
2464470,Tunis,تونس,Tunisia,TN,Africa/Tunis,693210,ar-TN,10.16579,36.81897
304531,Mersin,Mersin,Turkey,TR,Europe/Istanbul,537842,tr-TR,34.63886,36.81196
306571,Konya,Konya,Turkey,TR,Europe/Istanbul,875530,tr-TR,32.48464,37.87135
308464,Kayseri,Kayseri,Turkey,TR,Europe/Istanbul,592840,tr-TR,35.48528,38.73222
311046,İzmir,İzmir,Turkey,TR,Europe/Istanbul,2500603,tr-TR,27.13838,38.41273
314830,Gaziantep,Gaziantep,Turkey,TR,Europe/Istanbul,1065975,tr-TR,37.3825,37.05944
315202,Eskişehir,Eskişehir,Turkey,TR,Europe/Istanbul,514869,tr-TR,30.52056,39.77667
316541,Diyarbakır,Diyarbakır,Turkey,TR,Europe/Istanbul,644763,tr-TR,40.21721,37.91363
323777,Antalya,Antalya,Turkey,TR,Europe/Istanbul,758188,tr-TR,30.69556,36.90812
323786,Ankara,Ankara,Turkey,TR,Europe/Istanbul,3517182,tr-TR,32.85427,39.91987
325363,Adana,Adana,Turkey,TR,Europe/Istanbul,1248988,tr-TR,35.32889,37.00167
738329,Üsküdar,,Turkey,TR,Europe/Istanbul,582666,tr-TR,29.02369,41.02252
738377,Umraniye,,Turkey,TR,Europe/Istanbul,573265,tr-TR,29.12476,41.01643
745044,Istanbul,İstanbul,Turkey,TR,Europe/Istanbul,14804116,tr-TR,28.94966,41.01384
747340,Esenler,,Turkey,TR,Europe/Istanbul,520235,tr-TR,28.87619,41.0435
750269,Bursa,Bursa,Turkey,TR,Europe/Istanbul,1412701,tr-TR,29.06013,40.19559
751324,Bağcılar,,Turkey,TR,Europe/Istanbul,724270,tr-TR,28.85671,41.03903
6955677,Çankaya,Çankaya,Turkey,TR,Europe/Istanbul,792189,tr-TR,32.86268,39.9179
7627067,Bahçelievler,,Turkey,TR,Europe/Istanbul,576799,tr-TR,28.8598,41.00231
1668341,Taipei,T’ai-pei,Taiwan,TW,Asia/Taipei,7871900,zh-TW,121.53185,25.04776
1668355,Tainan,臺南市,Taiwan,TW,Asia/Taipei,771235,zh-TW,120.21333,22.99083
1670029,Banqiao,Fang-ch’iao,Taiwan,TW,Asia/Taipei,543342,zh-TW,121.46719,25.01427
1668399,Taichung,臺中市,Taiwan,TW,Asia/Taipei,1040725,zh-TW,120.6839,24.1469
1673820,Kaohsiung,高雄,Taiwan,TW,Asia/Taipei,1519711,zh-TW,120.31333,22.61626
160263,Dar es Salaam,Dar es Salaam,Tanzania,TZ,Africa/Dar_es_Salaam,2698652,sw-TZ,39.26951,-6.82349
687700,Zaporizhia,Запоріжжя,Ukraine,UA,Europe/Zaporozhye,796217,uk,35.19031,47.82289
698740,Odessa,Одеса,Ukraine,UA,Europe/Kiev,1001558,uk,30.73262,46.47747
700569,Mykolayiv,Миколаїв,Ukraine,UA,Europe/Kiev,510840,uk,31.9974,46.96591
702550,Lviv,Львів,Ukraine,UA,Europe/Kiev,717803,uk,24.02324,49.83826
703448,Kyiv,Київ,Ukraine,UA,Europe/Kiev,2797553,uk,30.5238,50.45466
703845,Kryvyi Rih,Кривий Ріг,Ukraine,UA,Europe/Kiev,652380,uk,33.38044,47.90966
706483,Kharkiv,Харків,Ukraine,UA,Europe/Kiev,1430885,uk,36.25272,49.98081
709717,Donetsk,Донецьк,Ukraine,UA,Europe/Kiev,1024700,uk,37.80224,48.023
709930,Dnipro,Дніпро,Ukraine,UA,Europe/Kiev,1032822,uk,35.03865,48.4593
232422,Kampala,Kampala,Uganda,UG,Africa/Kampala,1353189,en-UG,32.58219,0.31628
4140963,"Washington, D.C.",Washington D.C.,United States,US,America/New_York,601723,en-US,-77.03637,38.89511
4160021,Jacksonville,Jacksonville,United States,US,America/New_York,868031,en-US,-81.65565,30.33218
4259418,Indianapolis,Indianapolis,United States,US,America/Indiana/Indianapolis,829718,en-US,-86.15804,39.76838
4347778,Baltimore,Baltimore,United States,US,America/New_York,621849,en-US,-76.61219,39.29038
4460243,Charlotte,Charlotte,United States,US,America/New_York,827097,en-US,-80.84313,35.22709
4509177,Columbus,Columbus,United States,US,America/New_York,850106,en-US,-82.99879,39.96118
4544349,Oklahoma City,Oklahoma City,United States,US,America/Chicago,631346,en-US,-97.51643,35.46756
4560349,Philadelphia,Philadelphia,United States,US,America/New_York,1567442,en-US,-75.16379,39.95233
4641239,Memphis,Memphis,United States,US,America/Chicago,655770,en-US,-90.04898,35.14953
4644585,Nashville,Nashville,United States,US,America/Chicago,530852,en-US,-86.78444,36.16589
4645421,New South Memphis,,United States,US,America/Chicago,641608,en-US,-90.05676,35.08676
4671654,Austin,Austin,United States,US,America/Chicago,931830,en-US,-97.74306,30.26715
4684888,Dallas,Dallas,United States,US,America/Chicago,1300092,en-US,-96.80667,32.78306
4691930,Fort Worth,Fort Worth,United States,US,America/Chicago,833319,en-US,-97.32085,32.72541
4699066,Houston,Houston,United States,US,America/Chicago,2296224,en-US,-95.36327,29.76328
4726206,San Antonio,San Antonio,United States,US,America/Chicago,1469845,en-US,-98.49363,29.42412
4887398,Chicago,Chicago,United States,US,America/Chicago,2720546,en-US,-87.65005,41.85003
4930956,Boston,Boston,United States,US,America/New_York,667137,en-US,-71.05977,42.35843
4951305,South Boston,South Boston,United States,US,America/New_York,571281,en-US,-71.04949,42.33343
4990729,Detroit,Detroit,United States,US,America/Detroit,677116,en-US,-83.04575,42.33143
5110266,The Bronx,The Bronx,United States,US,America/New_York,1385108,en-US,-73.86641,40.84985
5110302,Brooklyn,Brooklyn,United States,US,America/New_York,2300664,en-US,-73.94958,40.6501
5125771,Manhattan,,United States,US,America/New_York,1487536,en-US,-73.96625,40.78343
5128581,New York City,New York City,United States,US,America/New_York,8175133,en-US,-74.00597,40.71427
5133273,Queens,,United States,US,America/New_York,2272771,en-US,-73.83652,40.68149
5263045,Milwaukee,Milwaukee,United States,US,America/Chicago,600155,en-US,-87.90647,43.0389
5308655,Phoenix,Phoenix,United States,US,America/Phoenix,1563025,en-US,-112.07404,33.44838
5318313,Tucson,Tucson,United States,US,America/Phoenix,531641,en-US,-110.92648,32.22174
5350937,Fresno,Fresno,United States,US,America/Los_Angeles,520052,en-US,-119.77237,36.74773
5368361,Los Angeles,L.A.,United States,US,America/Los_Angeles,3971883,en-US,-118.24368,34.05223
5391811,San Diego,San Diego,United States,US,America/Los_Angeles,1394928,en-US,-117.15726,32.71533
5391959,San Francisco,San Francisco,United States,US,America/Los_Angeles,864816,en-US,-122.41942,37.77493
5392171,San Jose,San Jose,United States,US,America/Los_Angeles,1026908,en-US,-121.89496,37.33939
5419384,Denver,Denver,United States,US,America/Denver,682545,en-US,-104.9847,39.73915
5454711,Albuquerque,Duke City,United States,US,America/Denver,559121,en-US,-106.65114,35.08449
5506956,Las Vegas,Las Vegas,United States,US,America/Los_Angeles,623747,en-US,-115.13722,36.17497
5520993,El Paso,El Paso,United States,US,America/Denver,681124,en-US,-106.48693,31.75872
5746545,Portland,Portland,United States,US,America/Los_Angeles,632309,en-US,-122.67621,45.52345
5809844,Seattle,Seattle,United States,US,America/Los_Angeles,684451,en-US,-122.33207,47.60621
3441575,Montevideo,Montevideo,Uruguay,UY,America/Montevideo,1270737,es-UY,-56.18816,-34.90328
1512569,Tashkent,Toshkent,Uzbekistan,UZ,Asia/Tashkent,1978028,uz,69.21627,41.26465
3625549,Valencia,Valencia,Venezuela,VE,America/Caracas,1385083,es-VE,-68.00765,10.16202
3632998,Maracay,Maracay,Venezuela,VE,America/Caracas,1754256,es-VE,-67.59113,10.23535
3633009,Maracaibo,Maracaibo,Venezuela,VE,America/Caracas,2225000,es-VE,-71.61245,10.66663
3645528,Ciudad Guayana,Ciudad Guayana,Venezuela,VE,America/Caracas,746535,es-VE,-62.64102,8.35122
3648522,Barquisimeto,Barquisimeto,Venezuela,VE,America/Caracas,809490,es-VE,-69.35703,10.0647
3646738,Caracas,Caracas,Venezuela,VE,America/Caracas,3000000,es-VE,-66.87919,10.48801
1566083,Ho Chi Minh City,Thành phố Hồ Chí Minh,Vietnam,VN,Asia/Ho_Chi_Minh,3467331,vi,106.62965,10.82302
1581298,Haiphong,Hải Phòng,Vietnam,VN,Asia/Ho_Chi_Minh,602695,vi,106.68345,20.86481
1581130,Hanoi,Hà Nội,Vietnam,VN,Asia/Ho_Chi_Minh,1431270,vi,105.84117,21.0245
1583992,Da Nang,Đà Nẵng,Vietnam,VN,Asia/Ho_Chi_Minh,752493,vi,108.22083,16.06778
786714,Pristina,Prishtinë,Kosovo,XK,Europe/Belgrade,550000,sq,21.16688,42.67272
70225,Ta‘izz,,Yemen,YE,Asia/Aden,615222,ar-YE,44.02091,13.57952
71137,Sanaa,صنعاء,Yemen,YE,Asia/Aden,1937451,ar-YE,44.20667,15.35472
79415,Al Ḩudaydah,الحديدة,Yemen,YE,Asia/Aden,617871,ar-YE,42.95452,14.79781
415189,Aden,عدن,Yemen,YE,Asia/Aden,550602,ar-YE,45.03667,12.77944
949880,Tembisa,,South Africa,ZA,Africa/Johannesburg,511655,zu,28.2268,-25.99636
964137,Pretoria,IPitoli,South Africa,ZA,Africa/Johannesburg,1619438,zu,28.18783,-25.74486
953781,Soweto,,South Africa,ZA,Africa/Johannesburg,1695047,zu,27.85849,-26.26781
965301,Pietermaritzburg,,South Africa,ZA,Africa/Johannesburg,750845,zu,30.39278,-29.61679
964420,Port Elizabeth,Ibhayi,South Africa,ZA,Africa/Johannesburg,967677,zu,25.61494,-33.96109
993800,Johannesburg,EGoli,South Africa,ZA,Africa/Johannesburg,2026469,zu,28.04363,-26.20227
1007311,Durban,ITheku,South Africa,ZA,Africa/Johannesburg,3120282,zu,31.0292,-29.8579
1020098,Benoni,,South Africa,ZA,Africa/Johannesburg,605344,zu,28.32078,-26.18848
3369157,Cape Town,iKapa,South Africa,ZA,Africa/Johannesburg,3433441,zu,18.42322,-33.92584
909137,Lusaka,Lusaka,Zambia,ZM,Africa/Lusaka,1267440,en-ZM,28.28713,-15.40669
890299,Harare,Harare,Zimbabwe,ZW,Africa/Harare,1542813,en-ZW,31.05337,-17.82772
894701,Bulawayo,Bulawayo,Zimbabwe,ZW,Africa/Harare,699385,en-ZW,28.58333,-20.15
