99532,43,2018-10-09T11:37:26.711Z
99532,43,2018-10-09T11:47:21.222Z
99532,43,2018-10-09T11:57:44.048Z
99532,43,2018-10-09T12:07:30.801Z
99532,43,2018-10-09T12:17:28.098Z
99532,43,2018-10-09T12:37:35.088Z
99532,43,2018-10-09T12:47:14.710Z
99532,43,2018-10-09T12:57:37.037Z
99532,43,2018-10-09T13:07:37.299Z
99532,42.33,2018-10-09T13:17:38.496Z
99532,42.33,2018-10-09T13:27:43.268Z
99532,42.33,2018-10-09T13:37:52.948Z
99532,42.33,2018-10-09T13:47:32.235Z
99532,42.33,2018-10-09T13:57:45.608Z
99532,42.33,2018-10-09T14:07:42.751Z
99532,41.56,2018-10-09T14:17:50.423Z
99532,41.56,2018-10-09T14:27:43.024Z
99532,41.56,2018-10-09T14:37:45.821Z
99532,41.56,2018-10-09T14:47:56.518Z
99532,41.56,2018-10-09T14:57:26.494Z
99532,41.56,2018-10-09T15:07:48.958Z
99532,40,2018-10-09T15:17:15.520Z
99532,40,2018-10-09T15:27:42.706Z
99532,40,2018-10-09T15:37:47.951Z
99532,40,2018-10-09T15:47:46.763Z
99532,40,2018-10-09T15:57:44.972Z
99532,40,2018-10-09T16:07:22.644Z
2427123,39,2018-10-09T16:17:32.802Z
2427123,39,2018-10-09T16:27:39.279Z
2427123,39,2018-10-09T16:37:29.769Z
2427123,39,2018-10-09T16:47:24.050Z
2427123,39,2018-10-09T16:57:30.228Z
2427123,39,2018-10-09T17:07:23.986Z
2440485,38,2018-10-09T17:17:23.348Z
2440485,38,2018-10-09T17:27:38.496Z
3386496,38,2018-10-09T17:37:22.800Z
3386496,38,2018-10-09T17:47:40.820Z
2440485,38,2018-10-09T17:57:52.624Z
3386496,38,2018-10-09T18:07:22.936Z
3386496,38,2018-10-09T18:17:44.319Z
3386496,38,2018-10-09T18:27:38.467Z
3386496,38,2018-10-09T18:37:36.948Z
3386496,38,2018-10-09T18:47:40.705Z
3386496,38,2018-10-09T18:57:18.998Z
3386496,38,2018-10-09T19:07:39.865Z
3386496,38,2018-10-09T19:17:19.382Z
3386496,38,2018-10-09T19:27:14.299Z
3386496,39,2018-10-09T19:37:41.159Z
3386496,39,2018-10-09T19:47:36.291Z
3386496,39,2018-10-09T20:07:10.841Z
3386496,38,2018-10-09T20:17:33.577Z
3386496,38,2018-10-09T20:27:45.243Z
3386496,38,2018-10-09T20:37:42.234Z
3386496,38,2018-10-09T20:47:24.916Z
3386496,38,2018-10-09T20:57:35.227Z
3386496,38,2018-10-09T21:07:17.401Z
3386496,38,2018-10-09T21:17:20.143Z
3386496,38,2018-10-09T21:27:11.224Z
3386496,38,2018-10-09T21:37:58.610Z
3386496,38,2018-10-09T21:47:20.663Z
3386496,38,2018-10-09T21:57:27.915Z
3386496,38,2018-10-09T22:07:39.242Z
3386496,38,2018-10-09T22:17:22.054Z
3386496,35,2018-10-09T22:27:50.622Z
3386496,35,2018-10-09T22:37:17.816Z
3386496,35,2018-10-09T22:47:28.769Z
3386496,35,2018-10-09T22:57:47.891Z
3386496,35,2018-10-09T23:07:41.926Z
3386496,35,2018-10-09T23:17:23.319Z
3386496,35,2018-10-09T23:27:57.214Z
3386496,35,2018-10-09T23:37:33.480Z
3386496,35,2018-10-09T23:47:59.241Z
3386496,35,2018-10-09T23:57:38.827Z
3386496,35,2018-10-10T00:07:44.535Z
3386496,33,2018-10-10T00:17:44.609Z
3386496,33,2018-10-10T00:27:28.182Z
3386496,33,2018-10-10T00:37:29.738Z
3386496,33,2018-10-10T00:47:28.176Z
3386496,33,2018-10-10T00:57:19.016Z
3386496,33,2018-10-10T01:07:27.670Z
3386496,32,2018-10-10T01:17:35.571Z
3386496,32,2018-10-10T01:27:27.229Z
3386496,32,2018-10-10T01:37:32.165Z
3386496,32,2018-10-10T01:47:24.637Z
3386496,32,2018-10-10T01:57:42.462Z
1626801,32.17,2018-10-10T02:07:28.206Z
1626801,32.17,2018-10-10T02:17:38.440Z
1626801,32.17,2018-10-10T02:27:45.470Z
1626801,32.17,2018-10-10T02:37:23.258Z
1626801,32.17,2018-10-10T02:47:31.759Z
1626801,32.17,2018-10-10T02:57:31.444Z
1626801,32.17,2018-10-10T03:07:34.890Z
1626801,32.17,2018-10-10T03:17:24.651Z
1626801,32.17,2018-10-10T03:27:42.152Z
1626801,32.17,2018-10-10T03:37:31.008Z
1626801,32.17,2018-10-10T03:47:40.785Z
1626801,32.17,2018-10-10T03:57:17.496Z
1622786,33,2018-10-10T04:07:38.885Z
1625822,33,2018-10-10T04:17:30.137Z
1701668,33,2018-10-10T04:27:41.735Z
1622786,33,2018-10-10T04:37:32.463Z
1730501,33,2018-10-10T04:47:41.619Z
1625822,33,2018-10-10T04:57:45.282Z
1622786,33,2018-10-10T05:07:23.955Z
1258847,35.29,2018-10-10T05:17:25.837Z
1258847,35.29,2018-10-10T05:27:37.419Z
1258847,35.29,2018-10-10T05:37:23.328Z
1258847,35.29,2018-10-10T05:47:45.846Z
1258847,35.29,2018-10-10T05:57:30.075Z
1258847,35.29,2018-10-10T06:07:23.330Z
1258847,35.29,2018-10-10T06:17:45.806Z
1258847,35.29,2018-10-10T06:27:40.839Z
1258847,35.29,2018-10-10T06:37:25.783Z
1258847,35.29,2018-10-10T06:47:49.953Z
1258847,35.29,2018-10-10T06:57:28.152Z
1279233,37,2018-10-10T07:07:27.169Z
1279233,37,2018-10-10T07:17:15.188Z
1279233,37,2018-10-10T07:27:41.291Z
1279233,37,2018-10-10T07:37:25.332Z
1279233,37,2018-10-10T07:47:31.721Z
1279233,37,2018-10-10T07:57:20.588Z
1279233,38,2018-10-10T08:07:32.508Z
99532,38.44,2018-10-10T08:17:51.192Z
99532,38.44,2018-10-10T08:27:23.258Z
99532,38.44,2018-10-10T08:37:45.945Z
99532,38.44,2018-10-10T08:47:18.012Z
99532,38.44,2018-10-10T08:57:39.677Z
1279233,39,2018-10-10T09:07:45.130Z
1279233,39,2018-10-10T09:17:24.516Z
99532,40,2018-10-10T09:37:34.577Z
99532,40,2018-10-10T09:47:36.949Z
99532,40,2018-10-10T09:57:11.568Z
1279233,41,2018-10-10T10:07:27.433Z
1279233,41,2018-10-10T10:17:14.842Z
1279233,41,2018-10-10T10:27:37.088Z
1279233,41,2018-10-10T10:37:38.920Z
144448,41,2018-10-10T10:47:33.569Z
144448,41,2018-10-10T10:57:27.801Z
144448,41,2018-10-10T11:07:28.620Z
99532,41.44,2018-10-10T11:17:35.016Z
99532,41.44,2018-10-10T11:27:21.298Z
99532,41.44,2018-10-10T11:37:21.933Z
99532,41.44,2018-10-10T11:47:48.464Z
99532,41.44,2018-10-10T11:57:40.702Z
99532,41.44,2018-10-10T12:07:32.028Z
99532,42,2018-10-10T12:17:48.889Z
99532,42,2018-10-10T12:27:18.104Z
99532,42,2018-10-10T12:37:28.766Z
99532,42,2018-10-10T12:47:37.617Z
99532,42,2018-10-10T12:57:51.571Z
99532,42,2018-10-10T13:07:55.905Z
99532,41.67,2018-10-10T13:17:37.890Z
144448,42,2018-10-10T13:27:39.492Z
144448,42,2018-10-10T13:37:18.823Z
144448,42,2018-10-10T13:47:50.572Z
144448,42,2018-10-10T13:57:21.925Z
144448,42,2018-10-10T14:07:39.952Z
144448,42,2018-10-10T14:17:42.503Z
99532,41.56,2018-10-10T14:37:34.830Z
99532,41.56,2018-10-10T14:47:15.593Z
99532,41.56,2018-10-10T14:57:41.985Z
99532,41.56,2018-10-10T15:07:29.900Z
379252,40,2018-10-10T15:17:33.421Z
365137,40,2018-10-10T15:27:13.226Z
99532,40,2018-10-10T15:37:46.272Z
99532,40,2018-10-10T15:47:46.449Z
99532,40,2018-10-10T15:57:37.409Z
99532,40,2018-10-10T16:07:36.264Z
379252,39,2018-10-10T16:17:30.844Z
365137,39,2018-10-10T16:27:19.589Z
379252,39,2018-10-10T16:57:54.539Z
365137,39,2018-10-10T17:07:32.337Z
365137,39,2018-10-10T17:18:01.832Z
365137,39,2018-10-10T17:27:18.588Z
365137,37,2018-10-10T17:37:32.820Z
365137,37,2018-10-10T17:57:38.062Z
379252,37,2018-10-10T18:07:29.067Z
3386496,38,2018-10-10T18:17:21.887Z
3386496,38,2018-10-10T18:27:52.461Z
3386496,38,2018-10-10T18:37:31.177Z
3386496,38,2018-10-10T18:47:26.832Z
3386496,38,2018-10-10T18:57:48.722Z
3386496,38,2018-10-10T19:07:32.194Z
3386496,38,2018-10-10T19:17:16.589Z
3386496,38,2018-10-10T19:27:35.583Z
3386496,38,2018-10-10T19:37:52.912Z
3386496,38,2018-10-10T19:47:21.769Z
3386496,38,2018-10-10T19:57:28.771Z
3386496,38,2018-10-10T20:07:35.890Z
3663517,36.5,2018-10-10T20:17:37.375Z
3663517,36.5,2018-10-10T20:27:23.491Z
3663517,36.5,2018-10-10T20:37:44.137Z
3663517,36.5,2018-10-10T20:47:55.068Z
3663517,36.5,2018-10-10T20:57:40.880Z
3663517,36.5,2018-10-10T21:07:43.427Z
365137,36,2018-10-10T21:17:19.187Z
3386496,35.06,2018-10-10T21:27:40.724Z
3386496,35.06,2018-10-10T21:37:25.584Z
3386496,35.06,2018-10-10T21:47:24.669Z
3386496,35.06,2018-10-10T21:57:21.654Z
3386496,35.06,2018-10-10T22:07:23.650Z
3386496,35.06,2018-10-10T22:17:12.845Z
3386496,35.06,2018-10-10T22:27:38.054Z
3386496,35.06,2018-10-10T22:37:17.718Z
3386496,35.06,2018-10-10T22:47:41.028Z
3386496,35.06,2018-10-10T22:57:57.729Z
3386496,35.06,2018-10-10T23:07:31.425Z
3386496,34,2018-10-10T23:17:26.536Z
3386496,34,2018-10-10T23:27:42.382Z
3386496,34,2018-10-10T23:37:53.459Z
3386496,34,2018-10-10T23:47:21.049Z
3386496,34,2018-10-10T23:57:43.581Z
3386496,34,2018-10-11T00:07:32.574Z
3386496,33,2018-10-11T00:17:34.025Z
3386496,33,2018-10-11T00:27:46.991Z
3386496,33,2018-10-11T00:37:31.574Z
3386496,33,2018-10-11T00:47:37.190Z
3386496,33,2018-10-11T00:57:33.524Z
3386496,33,2018-10-11T01:07:24.235Z
3386496,32,2018-10-11T01:17:41.776Z
3386496,32,2018-10-11T01:27:16.281Z
3386496,32,2018-10-11T01:37:21.312Z
3386496,32,2018-10-11T01:47:16.523Z
3386496,32,2018-10-11T01:57:41.862Z
3386496,32,2018-10-11T02:07:39.238Z
3386496,32,2018-10-11T02:17:27.187Z
3386496,32,2018-10-11T02:27:19.270Z
3386496,32,2018-10-11T02:37:22.899Z
1626801,32,2018-10-11T02:47:50.115Z
3386496,32,2018-10-11T02:57:25.856Z
1622786,34,2018-10-11T03:07:38.885Z
1622786,34,2018-10-11T03:17:31.248Z
1622786,34,2018-10-11T03:27:27.103Z
1622786,34,2018-10-11T03:37:31.394Z
1622786,34,2018-10-11T03:47:18.267Z
1622786,34,2018-10-11T03:57:52.962Z
1622786,34,2018-10-11T04:07:34.733Z
1622786,35,2018-10-11T04:17:29.805Z
1622786,35,2018-10-11T04:27:35.145Z
1622786,35,2018-10-11T04:37:24.612Z
1622786,35,2018-10-11T04:47:49.587Z
1622786,35,2018-10-11T04:57:33.547Z
1258847,34.63,2018-10-11T05:07:42.822Z
1256436,34.78,2018-10-11T05:17:35.046Z
1256436,34.78,2018-10-11T05:27:33.154Z
1256436,34.78,2018-10-11T05:37:32.303Z
1256436,34.78,2018-10-11T05:47:16.663Z
1256436,34.78,2018-10-11T05:57:36.130Z
1279233,35,2018-10-11T06:07:48.681Z
1279233,35,2018-10-11T06:17:30.018Z
1625822,35,2018-10-11T06:27:25.190Z
1279233,35,2018-10-11T06:37:35.248Z
1625822,35,2018-10-11T06:47:19.023Z
1279233,35,2018-10-11T06:57:36.708Z
1279233,35,2018-10-11T07:07:26.212Z
1279233,38,2018-10-11T07:17:23.950Z
1279233,38,2018-10-11T07:27:29.928Z
1279233,38,2018-10-11T07:37:53.740Z
1279233,38,2018-10-11T07:47:34.491Z
1279233,38,2018-10-11T07:57:24.017Z
1279233,38,2018-10-11T08:07:41.652Z
1279233,38,2018-10-11T08:17:46.248Z
1279233,38,2018-10-11T08:27:24.216Z
1279233,38,2018-10-11T08:37:27.465Z
1279233,38,2018-10-11T08:47:37.180Z
1279233,38,2018-10-11T08:57:48.039Z
1279233,38,2018-10-11T09:07:32.571Z
99532,40,2018-10-11T09:17:42.249Z
99532,40,2018-10-11T09:27:16.624Z
99532,40,2018-10-11T09:37:36.739Z
99532,40,2018-10-11T09:47:27.733Z
99532,40,2018-10-11T09:57:31.960Z
99532,40,2018-10-11T10:07:38.701Z
99532,42.34,2018-10-11T10:17:34.801Z
99532,42.34,2018-10-11T10:27:35.012Z
99532,42.34,2018-10-11T10:47:43.266Z
99532,42.34,2018-10-11T10:57:35.249Z
99532,42.34,2018-10-11T11:07:42.762Z
99532,43,2018-10-11T11:17:23.286Z
99532,43,2018-10-11T11:27:36.724Z
99532,43,2018-10-11T11:37:46.033Z
99532,43,2018-10-11T11:47:29.556Z
99532,43,2018-10-11T11:57:16.868Z
99532,43,2018-10-11T12:07:36.944Z
99532,43,2018-10-11T12:17:34.690Z
99532,43,2018-10-11T12:27:18.637Z
99532,43,2018-10-11T12:37:37.981Z
99532,43,2018-10-11T12:47:30.594Z
99532,43,2018-10-11T12:57:44.703Z
99532,43,2018-10-11T13:07:44.252Z
99532,43.33,2018-10-11T13:17:40.652Z
99532,43.33,2018-10-11T13:27:26.183Z
99532,43.33,2018-10-11T13:37:34.167Z
99532,43.33,2018-10-11T13:47:22.189Z
99532,43.33,2018-10-11T13:57:34.525Z
99532,43.33,2018-10-11T14:07:20.495Z
99532,42,2018-10-11T14:17:25.242Z
99532,42,2018-10-11T14:27:15.479Z
99532,42,2018-10-11T14:37:17.294Z
99532,42,2018-10-11T14:47:24.245Z
99532,42,2018-10-11T14:59:17.996Z
99532,42,2018-10-11T15:07:22.723Z
99532,42,2018-10-11T15:17:19.515Z
99532,39,2018-10-11T15:27:30.358Z
365137,39,2018-10-11T15:37:32.921Z
379252,39,2018-10-11T15:47:37.200Z
365137,39,2018-10-11T15:57:15.475Z
365137,39,2018-10-11T16:07:19.769Z
379252,39,2018-10-11T16:17:20.773Z
2331447,37.5,2018-10-11T16:27:41.893Z
2331447,37.5,2018-10-11T16:37:28.847Z
2331447,37.5,2018-10-11T16:47:24.201Z
2331447,37.5,2018-10-11T16:57:27.322Z
2331447,37.5,2018-10-11T17:07:12.992Z
3386496,37,2018-10-11T17:17:42.805Z
3386496,37,2018-10-11T17:27:49.995Z
3386496,37,2018-10-11T17:37:39.322Z
3386496,37,2018-10-11T17:47:27.786Z
3386496,37,2018-10-11T17:57:32.129Z
3386496,37,2018-10-11T18:07:20.067Z
3386496,37,2018-10-11T18:17:15.551Z
3386496,37,2018-10-11T18:27:23.220Z
3386496,37,2018-10-11T18:37:31.374Z
3386496,37,2018-10-11T18:47:38.541Z
3386496,37,2018-10-11T18:57:39.026Z
3386496,37,2018-10-11T19:07:32.626Z
3386496,37,2018-10-11T19:17:28.586Z
3386496,38,2018-10-11T19:27:44.414Z
3386496,38,2018-10-11T19:37:42.089Z
3386496,38,2018-10-11T19:47:26.496Z
3386496,38,2018-10-11T20:07:39.886Z
3386496,38,2018-10-11T20:17:39.414Z
3386496,38,2018-10-11T20:27:29.473Z
3386496,38,2018-10-11T20:37:47.617Z
3386496,38,2018-10-11T20:47:29.374Z
3386496,38,2018-10-11T20:57:23.375Z
3386496,38,2018-10-11T21:07:39.730Z
3386496,38,2018-10-11T21:17:29.593Z
3386496,38,2018-10-11T21:27:16.157Z
3386496,38,2018-10-11T21:37:39.895Z
3386496,38,2018-10-11T21:47:43.100Z
3386496,38,2018-10-11T21:57:34.296Z
3386496,38,2018-10-11T22:07:24.262Z
3386496,36,2018-10-11T22:17:26.034Z
3386496,36,2018-10-11T22:27:45.792Z
3386496,36,2018-10-11T22:47:44.037Z
3386496,36,2018-10-11T22:57:42.270Z
3386496,36,2018-10-11T23:07:16.700Z
3386496,34,2018-10-11T23:17:32.189Z
3386496,34,2018-10-11T23:27:24.168Z
3386496,34,2018-10-11T23:37:26.924Z
3386496,34,2018-10-11T23:47:38.795Z
3386496,34,2018-10-11T23:57:41.607Z
3386496,34,2018-10-12T00:08:04.054Z
3386496,33,2018-10-12T00:17:27.945Z
3386496,33,2018-10-12T00:27:35.239Z
3386496,33,2018-10-12T00:37:38.744Z
3981254,33,2018-10-12T00:47:24.424Z
3981254,33,2018-10-12T00:57:22.916Z
3386496,33,2018-10-12T01:07:30.419Z
3981254,32,2018-10-12T01:17:44.756Z
3981254,32,2018-10-12T01:27:31.527Z
3981254,32,2018-10-12T01:37:37.326Z
3981254,32,2018-10-12T01:47:30.209Z
3981254,32,2018-10-12T01:57:49.036Z
1622786,32,2018-10-12T02:07:41.338Z
1622786,32,2018-10-12T02:17:39.711Z
1622786,32,2018-10-12T02:27:35.811Z
1622786,32,2018-10-12T02:37:26.634Z
1622786,32,2018-10-12T02:47:41.415Z
1622786,32,2018-10-12T02:57:28.171Z
1622786,33,2018-10-12T03:07:42.245Z
1622786,33,2018-10-12T03:17:25.856Z
1622786,33,2018-10-12T03:27:42.175Z
1622786,33,2018-10-12T03:37:25.150Z
1622786,33,2018-10-12T03:47:17.423Z
1622786,33,2018-10-12T03:57:32.033Z
1622786,34,2018-10-12T04:07:30.223Z
1622786,34,2018-10-12T04:17:39.583Z
1622786,34,2018-10-12T04:27:34.987Z
1622786,34,2018-10-12T04:37:22.662Z
1622786,34,2018-10-12T04:47:39.561Z
1622786,34,2018-10-12T04:57:28.660Z
1258847,34.5,2018-10-12T05:07:23.067Z
1253573,35.45,2018-10-12T05:17:38.616Z
1253573,35.45,2018-10-12T05:27:27.405Z
1253573,35.45,2018-10-12T05:37:45.356Z
1253573,35.45,2018-10-12T05:47:19.886Z
1253573,35.45,2018-10-12T05:57:23.297Z
1253573,35.45,2018-10-12T06:07:15.569Z
1253573,35.45,2018-10-12T06:17:23.551Z
1253573,35.45,2018-10-12T06:27:38.158Z
1253573,35.45,2018-10-12T06:37:48.247Z
1253573,35.45,2018-10-12T06:47:19.645Z
1253573,35.45,2018-10-12T06:57:28.818Z
1279233,37,2018-10-12T07:07:43.774Z
1279233,37,2018-10-12T07:17:24.636Z
1279233,37,2018-10-12T07:27:27.604Z
1279233,37,2018-10-12T07:37:13.935Z
1279233,37,2018-10-12T07:47:22.390Z
1279233,37,2018-10-12T07:57:41.461Z
1279233,37,2018-10-12T08:07:21.705Z
79415,38.03,2018-10-12T08:17:22.537Z
79415,38.03,2018-10-12T08:27:44.585Z
79415,38.03,2018-10-12T08:37:38.110Z
79415,38.03,2018-10-12T08:57:35.848Z
1279233,39,2018-10-12T09:07:33.319Z
99532,40,2018-10-12T09:17:44.712Z
99532,40,2018-10-12T09:27:29.419Z
99532,40,2018-10-12T09:37:45.723Z
99532,40,2018-10-12T09:47:28.018Z
99532,40,2018-10-12T09:57:27.157Z
99532,40.44,2018-10-12T10:17:40.581Z
99532,40.44,2018-10-12T10:27:41.949Z
99532,40.44,2018-10-12T10:37:40.066Z
99532,40.44,2018-10-12T10:47:27.087Z
99532,40.44,2018-10-12T10:57:29.657Z
99532,40.44,2018-10-12T11:07:47.225Z
144448,41,2018-10-12T11:17:41.727Z
99532,41,2018-10-12T11:27:26.553Z
144448,41,2018-10-12T11:37:32.996Z
144448,41,2018-10-12T11:47:35.631Z
99532,41,2018-10-12T11:57:55.426Z
144448,41,2018-10-12T12:07:40.382Z
99532,41,2018-10-12T12:17:44.470Z
99532,41,2018-10-12T12:27:42.759Z
99532,41,2018-10-12T12:47:42.652Z
99532,41,2018-10-12T12:57:49.261Z
99532,41,2018-10-12T13:07:25.697Z
99532,41,2018-10-12T13:17:55.208Z
99532,41,2018-10-12T13:27:50.026Z
99532,41,2018-10-12T13:37:17.169Z
99532,41,2018-10-12T13:47:44.701Z
99532,41,2018-10-12T13:57:22.758Z
99532,40,2018-10-12T14:17:54.134Z
99532,40,2018-10-12T14:27:43.882Z
99532,40,2018-10-12T14:37:46.206Z
99532,40,2018-10-12T14:47:25.568Z
99532,40,2018-10-12T14:57:21.278Z
99532,40,2018-10-12T15:07:31.107Z
2440485,40,2018-10-12T15:17:38.309Z
2440485,40,2018-10-12T15:27:28.569Z
2440485,40,2018-10-12T15:37:46.482Z
2440485,40,2018-10-12T15:47:45.454Z
2440485,40,2018-10-12T15:57:14.551Z
2440485,39,2018-10-12T16:07:52.173Z
2440485,39,2018-10-12T16:17:29.196Z
2440485,39,2018-10-12T16:27:47.654Z
2440485,39,2018-10-12T16:37:31.028Z
2440485,39,2018-10-12T16:47:20.257Z
2440485,39,2018-10-12T16:57:45.421Z
2440485,39,2018-10-12T17:07:19.048Z
2440485,39,2018-10-12T17:17:37.420Z
2440485,39,2018-10-12T17:27:23.484Z
2440485,39,2018-10-12T17:37:46.156Z
2440485,39,2018-10-12T17:47:44.495Z
2440485,39,2018-10-12T17:57:32.440Z
2440485,39,2018-10-12T18:07:38.339Z
2440485,38,2018-10-12T18:17:15.903Z
2440485,38,2018-10-12T18:27:49.682Z
2440485,38,2018-10-12T18:37:25.013Z
2440485,38,2018-10-12T18:47:30.647Z
2440485,38,2018-10-12T18:57:17.594Z
2440485,38,2018-10-12T19:07:23.950Z
3386496,38,2018-10-12T19:17:26.340Z
3386496,38,2018-10-12T19:27:30.001Z
3386496,38,2018-10-12T19:37:52.928Z
3386496,38,2018-10-12T19:47:37.782Z
3386496,38,2018-10-12T19:57:23.704Z
3386496,38,2018-10-12T20:07:42.858Z
3386496,37,2018-10-12T20:17:22.041Z
3386496,37,2018-10-12T20:27:22.345Z
3386496,37,2018-10-12T20:37:30.645Z
3386496,37,2018-10-12T20:47:23.288Z
3386496,37,2018-10-12T20:57:42.348Z
3386496,37,2018-10-12T21:07:37.523Z
3386496,37,2018-10-12T21:17:28.640Z
3386496,37,2018-10-12T21:27:36.445Z
3386496,37,2018-10-12T21:37:25.956Z
3386496,37,2018-10-12T21:47:17.437Z
3386496,37,2018-10-12T21:57:45.418Z
3386496,37,2018-10-12T22:07:21.830Z
3386496,35,2018-10-12T22:17:32.253Z
3386496,35,2018-10-12T22:27:39.699Z
3386496,35,2018-10-12T22:37:26.588Z
3386496,35,2018-10-12T22:47:16.472Z
3386496,35,2018-10-12T22:57:43.238Z
3386496,35,2018-10-12T23:07:46.154Z
3386496,35,2018-10-12T23:17:31.629Z
3386496,33,2018-10-12T23:27:32.350Z
3386496,33,2018-10-12T23:37:44.508Z
3981254,33,2018-10-12T23:47:49.869Z
3981254,33,2018-10-12T23:57:22.422Z
3386496,33,2018-10-13T00:07:32.166Z
3386496,33,2018-10-13T00:17:22.914Z
3386496,32,2018-10-13T00:27:43.580Z
3386496,32,2018-10-13T00:37:38.453Z
3386496,32,2018-10-13T00:47:24.254Z
3386496,32,2018-10-13T00:57:45.617Z
3386496,32,2018-10-13T01:07:33.654Z
98182,34,2018-10-13T01:17:32.746Z
100077,34,2018-10-13T01:27:56.519Z
98182,34,2018-10-13T01:37:15.266Z
100077,34,2018-10-13T01:47:45.302Z
98182,34,2018-10-13T01:57:27.296Z
98182,34,2018-10-13T02:07:28.700Z
98182,34,2018-10-13T02:17:54.906Z
98182,34,2018-10-13T02:27:35.108Z
100077,34,2018-10-13T02:37:42.109Z
98182,34,2018-10-13T02:47:36.477Z
98182,34,2018-10-13T02:57:35.468Z
98182,34,2018-10-13T03:07:32.694Z
1625822,33,2018-10-13T03:17:34.538Z
1625822,33,2018-10-13T03:27:15.110Z
1625822,33,2018-10-13T03:37:29.479Z
1625822,33,2018-10-13T03:47:19.786Z
1625822,33,2018-10-13T03:57:23.434Z
1622786,33,2018-10-13T04:07:27.761Z
1622786,33,2018-10-13T04:17:19.114Z
1622786,33,2018-10-13T04:27:18.048Z
1730501,34,2018-10-13T04:37:41.763Z
1701668,34,2018-10-13T04:47:41.913Z
1701668,34,2018-10-13T04:57:25.366Z
1258847,35.86,2018-10-13T05:07:39.764Z
1258847,35.86,2018-10-13T05:17:36.829Z
1258847,35.86,2018-10-13T05:27:40.187Z
1258847,35.86,2018-10-13T05:37:47.748Z
1258847,35.86,2018-10-13T05:47:22.604Z
1258847,35.86,2018-10-13T05:57:37.107Z
1258847,35.86,2018-10-13T06:07:23.598Z
1258847,35.86,2018-10-13T06:17:13.549Z
1258847,35.86,2018-10-13T06:27:22.040Z
1258847,35.86,2018-10-13T06:37:32.193Z
1258847,35.86,2018-10-13T06:47:25.553Z
1258847,35.86,2018-10-13T06:57:22.029Z
1253894,36.15,2018-10-13T07:07:28.329Z
1268295,36.15,2018-10-13T07:17:35.602Z
1268295,36.15,2018-10-13T07:27:37.205Z
1253894,36.15,2018-10-13T07:37:44.573Z
1253894,36.15,2018-10-13T07:47:44.115Z
1253894,36.15,2018-10-13T07:57:26.500Z
1279233,38,2018-10-13T08:07:35.444Z
1279233,38,2018-10-13T08:17:23.089Z
1279233,38,2018-10-13T08:27:26.457Z
1279233,38,2018-10-13T08:37:33.935Z
1279233,38,2018-10-13T08:47:45.486Z
1279233,38,2018-10-13T08:57:41.623Z
1279233,38,2018-10-13T09:07:28.418Z
1279233,38,2018-10-13T09:17:33.820Z
1279233,38,2018-10-13T09:27:42.341Z
1279233,38,2018-10-13T09:37:39.926Z
1279233,38,2018-10-13T09:57:32.657Z
1279233,38,2018-10-13T10:07:27.016Z
1279233,39,2018-10-13T10:17:37.643Z
1279233,39,2018-10-13T10:27:29.299Z
1279233,39,2018-10-13T10:37:28.775Z
144448,39,2018-10-13T10:47:40.551Z
1279233,39,2018-10-13T10:57:24.995Z
144448,39,2018-10-13T11:07:33.433Z
144448,39,2018-10-13T11:17:20.761Z
144448,40,2018-10-13T11:27:41.791Z
144448,40,2018-10-13T11:37:15.068Z
144448,40,2018-10-13T11:47:28.913Z
144448,40,2018-10-13T11:57:52.045Z
144448,40,2018-10-13T12:07:45.199Z
144448,40,2018-10-13T12:17:14.879Z
99532,40,2018-10-13T12:27:40.357Z
144448,40,2018-10-13T12:37:42.236Z
144448,40,2018-10-13T12:47:31.735Z
99532,40,2018-10-13T12:57:28.031Z
144448,40,2018-10-13T13:07:31.995Z
99532,41,2018-10-13T13:17:41.600Z
99532,41,2018-10-13T13:27:33.889Z
99532,41,2018-10-13T13:37:41.469Z
99532,41,2018-10-13T13:47:35.297Z
99532,41,2018-10-13T13:57:35.612Z
99532,41,2018-10-13T14:07:41.367Z
144448,38,2018-10-13T14:17:41.706Z
365137,38,2018-10-13T14:27:33.798Z
109223,38,2018-10-13T14:37:23.539Z
144448,38,2018-10-13T14:47:39.855Z
379252,38,2018-10-13T14:57:32.559Z
144448,38,2018-10-13T15:07:36.802Z
379252,38,2018-10-13T15:17:48.927Z
109223,37,2018-10-13T15:27:37.656Z
109223,37,2018-10-13T15:37:15.090Z
365137,37,2018-10-13T15:47:45.295Z
109223,37,2018-10-13T15:57:42.182Z
365137,37,2018-10-13T16:07:30.886Z
109223,37,2018-10-13T16:17:36.437Z
109223,37,2018-10-13T16:27:42.385Z
109223,37,2018-10-13T16:37:49.466Z
109223,37,2018-10-13T16:47:26.917Z
109223,37,2018-10-13T16:57:28.811Z
109223,37,2018-10-13T17:07:33.107Z
109223,37,2018-10-13T17:17:31.304Z
109223,37,2018-10-13T17:27:29.130Z
109223,37,2018-10-13T17:37:29.698Z
109223,37,2018-10-13T17:47:26.735Z
109223,37,2018-10-13T17:57:42.154Z
109223,37,2018-10-13T18:07:35.763Z
3386496,36,2018-10-13T18:17:45.102Z
3386496,36,2018-10-13T18:27:28.488Z
109223,36,2018-10-13T18:37:27.734Z
109223,36,2018-10-13T18:47:38.020Z
3386496,36,2018-10-13T18:57:41.858Z
